N,log2N,sorted,balanced,scrambled1,scrambled2,scrambled3,scrambled4,scrambled5
6749,8.81715,6749,13,31,36,30,30,30
6750,8.8173,6750,13,31,36,30,30,30
6751,8.81745,6751,13,31,36,30,30,30
6752,8.81759,6752,13,31,36,30,30,30
6753,8.81774,6753,13,31,36,30,30,30
6754,8.81789,6754,13,31,36,30,30,30
6755,8.81804,6755,13,31,36,30,30,30
6756,8.81819,6756,13,31,36,30,30,30
6757,8.81833,6757,13,31,36,30,30,30
6758,8.81848,6758,13,31,36,30,30,30
6759,8.81863,6759,13,31,36,30,30,30
6760,8.81878,6760,13,31,36,30,30,30
6761,8.81893,6761,13,31,36,30,30,30
6762,8.81907,6762,13,31,36,30,30,30
6763,8.81922,6763,13,31,36,30,30,30
6764,8.81937,6764,13,31,36,30,30,30
6765,8.81952,6765,13,31,36,30,30,30
6766,8.81967,6766,13,31,36,30,30,30
6767,8.81981,6767,13,31,36,30,30,30
6768,8.81996,6768,13,31,36,30,30,30
6769,8.82011,6769,13,31,36,30,30,30
6770,8.82026,6770,13,31,36,30,30,30
6771,8.8204,6771,13,31,36,30,30,30
6772,8.82055,6772,13,31,36,30,30,30
6773,8.8207,6773,13,31,36,30,30,30
6774,8.82085,6774,13,31,36,30,30,30
6775,8.82099,6775,13,31,36,30,30,30
6776,8.82114,6776,13,31,36,30,30,30
6777,8.82129,6777,13,31,36,30,30,30
6778,8.82144,6778,13,31,36,30,30,30
6779,8.82158,6779,13,31,36,30,30,30
6780,8.82173,6780,13,31,36,30,30,30
6781,8.82188,6781,13,31,36,30,30,30
6782,8.82203,6782,13,31,36,30,30,30
6783,8.82217,6783,13,31,36,30,30,30
6784,8.82232,6784,13,31,36,30,30,30
6785,8.82247,6785,13,31,36,30,30,30
6786,8.82262,6786,13,31,36,30,30,30
6787,8.82276,6787,13,31,36,30,30,30
6788,8.82291,6788,13,31,36,30,30,30
6789,8.82306,6789,13,31,36,30,30,30
6790,8.82321,6790,13,31,36,30,30,30
6791,8.82335,6791,13,31,36,30,30,30
6792,8.8235,6792,13,31,36,30,30,30
6793,8.82365,6793,13,31,36,30,30,30
6794,8.8238,6794,13,31,36,30,30,30
6795,8.82394,6795,13,31,36,30,30,30
6796,8.82409,6796,13,31,36,30,30,30
6797,8.82424,6797,13,31,36,30,30,30
6798,8.82438,6798,13,31,36,30,30,30
6799,8.82453,6799,13,31,36,30,30,30
6800,8.82468,6800,13,31,36,30,30,30
6801,8.82482,6801,13,31,36,30,30,30
6802,8.82497,6802,13,31,36,30,30,30
6803,8.82512,6803,13,31,36,30,30,30
6804,8.82527,6804,13,31,36,30,30,30
6805,8.82541,6805,13,31,36,30,30,30
6806,8.82556,6806,13,31,36,30,30,30
6807,8.82571,6807,13,31,36,30,30,30
6808,8.82585,6808,13,31,36,30,30,30
6809,8.826,6809,13,31,36,30,30,30
6810,8.82615,6810,13,31,36,30,30,30
6811,8.82629,6811,13,31,36,30,30,30
6812,8.82644,6812,13,31,36,30,30,30
6813,8.82659,6813,13,31,36,30,30,30
6814,8.82673,6814,13,31,36,30,30,30
6815,8.82688,6815,13,31,36,30,30,30
6816,8.82703,6816,13,31,36,30,30,30
6817,8.82717,6817,13,31,36,30,30,30
6818,8.82732,6818,13,31,36,30,30,30
6819,8.82747,6819,13,31,36,30,30,30
6820,8.82761,6820,13,31,36,30,30,30
6821,8.82776,6821,13,31,36,30,30,30
6822,8.82791,6822,13,31,36,30,30,30
6823,8.82805,6823,13,31,36,30,30,30
6824,8.8282,6824,13,31,36,30,30,30
6825,8.82835,6825,13,31,36,30,30,30
6826,8.82849,6826,13,31,36,30,30,30
6827,8.82864,6827,13,31,36,30,30,30
6828,8.82879,6828,13,31,36,30,30,30
6829,8.82893,6829,13,31,36,30,30,30
6830,8.82908,6830,13,31,36,30,30,30
6831,8.82923,6831,13,31,36,30,30,30
6832,8.82937,6832,13,31,36,30,30,30
6833,8.82952,6833,13,31,36,30,30,30
6834,8.82967,6834,13,31,36,30,30,30
6835,8.82981,6835,13,31,36,30,30,30
6836,8.82996,6836,13,31,36,30,30,30
6837,8.8301,6837,13,31,36,30,30,30
6838,8.83025,6838,13,31,36,30,30,30
6839,8.8304,6839,13,31,36,30,30,30
6840,8.83054,6840,13,31,36,30,30,30
6841,8.83069,6841,13,31,36,30,30,30
6842,8.83084,6842,13,31,36,30,30,30
6843,8.83098,6843,13,31,36,30,30,30
6844,8.83113,6844,13,31,36,30,30,30
6845,8.83127,6845,13,31,36,30,30,30
6846,8.83142,6846,13,31,36,30,30,30
6847,8.83157,6847,13,31,36,30,30,30
6848,8.83171,6848,13,31,36,30,30,30
6849,8.83186,6849,13,31,36,30,30,30
6850,8.832,6850,13,31,36,30,30,30
6851,8.83215,6851,13,31,36,30,30,30
6852,8.8323,6852,13,31,36,30,30,30
6853,8.83244,6853,13,31,36,30,30,30
6854,8.83259,6854,13,31,36,30,30,30
6855,8.83273,6855,13,31,36,30,30,30
6856,8.83288,6856,13,31,36,30,30,30
6857,8.83303,6857,13,31,36,30,30,30
6858,8.83317,6858,13,31,36,30,30,30
6859,8.83332,6859,13,31,36,30,30,30
6860,8.83346,6860,13,31,36,30,30,30
6861,8.83361,6861,13,31,36,30,30,30
6862,8.83375,6862,13,31,36,30,30,30
6863,8.8339,6863,13,31,36,30,30,30
6864,8.83405,6864,13,31,36,30,30,30
6865,8.83419,6865,13,31,36,30,30,30
6866,8.83434,6866,13,31,36,30,30,30
6867,8.83448,6867,13,31,36,30,30,30
6868,8.83463,6868,13,31,36,30,30,30
6869,8.83477,6869,13,31,36,30,30,30
6870,8.83492,6870,13,31,36,30,30,30
6871,8.83506,6871,13,31,36,30,30,30
6872,8.83521,6872,13,31,36,30,30,30
6873,8.83536,6873,13,31,36,30,30,30
6874,8.8355,6874,13,31,36,30,30,30
6875,8.83565,6875,13,31,36,30,30,30
6876,8.83579,6876,13,31,36,30,30,30
6877,8.83594,6877,13,31,36,30,30,30
6878,8.83608,6878,13,31,36,30,30,30
6879,8.83623,6879,13,31,36,30,30,30
6880,8.83637,6880,13,31,36,30,30,30
6881,8.83652,6881,13,31,36,30,30,30
6882,8.83666,6882,13,31,36,30,30,30
6883,8.83681,6883,13,31,36,30,30,30
6884,8.83696,6884,13,31,36,30,30,30
6885,8.8371,6885,13,31,36,30,30,30
6886,8.83725,6886,13,31,36,30,30,30
6887,8.83739,6887,13,31,36,30,30,30
6888,8.83754,6888,13,31,36,30,30,30
6889,8.83768,6889,13,31,36,30,30,30
6890,8.83783,6890,13,31,36,30,30,30
6891,8.83797,6891,13,31,36,30,30,30
6892,8.83812,6892,13,31,36,30,30,30
6893,8.83826,6893,13,31,36,30,30,30
6894,8.83841,6894,13,31,36,30,30,30
6895,8.83855,6895,13,31,36,30,30,30
6896,8.8387,6896,13,31,36,30,30,30
6897,8.83884,6897,13,31,36,30,30,30
6898,8.83899,6898,13,31,36,30,30,30
6899,8.83913,6899,13,31,36,30,30,30
6900,8.83928,6900,13,31,36,30,30,30
6901,8.83942,6901,13,31,36,30,30,30
6902,8.83957,6902,13,31,36,30,30,30
6903,8.83971,6903,13,31,36,30,30,30
6904,8.83986,6904,13,31,36,30,30,30
6905,8.84,6905,13,31,36,30,30,30
6906,8.84015,6906,13,31,36,30,30,30
6907,8.84029,6907,13,31,36,30,30,30
6908,8.84044,6908,13,31,36,30,30,30
6909,8.84058,6909,13,31,36,30,30,30
6910,8.84072,6910,13,31,36,30,30,30
6911,8.84087,6911,13,31,36,30,30,30
6912,8.84101,6912,13,31,36,30,30,30
6913,8.84116,6913,13,31,36,30,30,30
6914,8.8413,6914,13,31,36,30,30,30
6915,8.84145,6915,13,31,36,30,30,30
6916,8.84159,6916,13,31,36,30,30,30
6917,8.84174,6917,13,31,36,30,30,30
6918,8.84188,6918,13,31,36,30,30,30
6919,8.84203,6919,13,31,36,30,30,30
6920,8.84217,6920,13,31,36,30,30,30
6921,8.84232,6921,13,31,36,30,30,30
6922,8.84246,6922,13,31,36,30,30,30
6923,8.8426,6923,13,31,36,30,30,30
6924,8.84275,6924,13,31,36,30,30,30
6925,8.84289,6925,13,31,36,30,30,30
6926,8.84304,6926,13,31,36,30,30,30
6927,8.84318,6927,13,31,36,30,30,30
6928,8.84333,6928,13,31,36,30,30,30
6929,8.84347,6929,13,31,36,30,30,30
6930,8.84362,6930,13,31,36,30,30,30
6931,8.84376,6931,13,31,36,30,30,30
6932,8.8439,6932,13,31,36,30,30,30
6933,8.84405,6933,13,31,36,30,30,30
6934,8.84419,6934,13,31,36,30,30,30
6935,8.84434,6935,13,31,36,30,30,30
6936,8.84448,6936,13,31,36,30,30,30
6937,8.84462,6937,13,31,36,30,30,30
6938,8.84477,6938,13,31,36,30,30,30
6939,8.84491,6939,13,31,36,30,30,30
6940,8.84506,6940,13,31,36,30,30,30
6941,8.8452,6941,13,31,36,30,30,30
6942,8.84535,6942,13,31,36,30,30,30
6943,8.84549,6943,13,31,36,30,30,30
6944,8.84563,6944,13,31,36,30,30,30
6945,8.84578,6945,13,31,36,30,30,30
6946,8.84592,6946,13,31,36,30,30,30
6947,8.84607,6947,13,31,36,30,30,30
6948,8.84621,6948,13,31,36,30,30,30
6949,8.84635,6949,13,31,36,30,30,30
6950,8.8465,6950,13,31,36,30,30,30
6951,8.84664,6951,13,31,36,30,30,30
6952,8.84678,6952,13,31,36,30,30,30
6953,8.84693,6953,13,31,36,30,30,30
6954,8.84707,6954,13,31,36,30,30,30
6955,8.84722,6955,13,31,36,30,30,30
6956,8.84736,6956,13,31,36,30,30,30
6957,8.8475,6957,13,31,36,30,30,30
6958,8.84765,6958,13,31,36,30,30,30
6959,8.84779,6959,13,31,36,30,30,30
6960,8.84793,6960,13,31,36,30,30,30
6961,8.84808,6961,13,31,36,30,30,30
6962,8.84822,6962,13,31,36,30,30,30
6963,8.84837,6963,13,31,36,30,30,30
6964,8.84851,6964,13,31,36,30,30,30
6965,8.84865,6965,13,31,36,30,30,30
6966,8.8488,6966,13,31,36,30,30,30
6967,8.84894,6967,13,31,36,30,30,30
6968,8.84908,6968,13,31,36,30,30,30
6969,8.84923,6969,13,31,36,30,30,30
6970,8.84937,6970,13,31,36,30,30,30
6971,8.84951,6971,13,31,36,30,30,30
6972,8.84966,6972,13,31,36,30,30,30
6973,8.8498,6973,13,31,36,30,30,30
6974,8.84994,6974,13,31,36,30,30,30
6975,8.85009,6975,13,31,36,30,30,30
6976,8.85023,6976,13,31,36,30,30,30
6977,8.85037,6977,13,31,36,30,30,30
6978,8.85052,6978,13,31,36,30,30,30
6979,8.85066,6979,13,31,36,30,30,30
6980,8.8508,6980,13,31,36,30,30,30
6981,8.85095,6981,13,31,36,30,30,30
6982,8.85109,6982,13,31,36,30,30,30
6983,8.85123,6983,13,31,36,30,30,30
6984,8.85138,6984,13,31,36,30,30,30
6985,8.85152,6985,13,31,36,30,30,30
6986,8.85166,6986,13,31,36,30,30,30
6987,8.85181,6987,13,31,36,30,30,30
6988,8.85195,6988,13,31,36,30,30,30
6989,8.85209,6989,13,31,36,30,30,30
6990,8.85224,6990,13,31,36,30,30,30
6991,8.85238,6991,13,31,36,30,30,30
6992,8.85252,6992,13,31,36,30,30,30
6993,8.85266,6993,13,31,36,30,30,30
6994,8.85281,6994,13,31,36,30,30,30
6995,8.85295,6995,13,31,36,30,30,30
6996,8.85309,6996,13,31,36,30,30,30
6997,8.85324,6997,13,31,36,30,30,30
6998,8.85338,6998,13,31,36,30,30,30
6999,8.85352,6999,13,31,36,30,30,30
7000,8.85367,7000,13,31,36,30,30,30
7001,8.85381,7001,13,31,36,30,30,30
7002,8.85395,7002,13,31,36,30,30,30
7003,8.85409,7003,13,31,36,30,30,30
7004,8.85424,7004,13,31,36,30,30,30
7005,8.85438,7005,13,31,36,30,30,30
7006,8.85452,7006,13,31,36,30,30,30
7007,8.85466,7007,13,31,36,30,30,30
7008,8.85481,7008,13,31,36,30,30,30
7009,8.85495,7009,13,31,36,30,30,30
7010,8.85509,7010,13,31,36,30,30,30
7011,8.85524,7011,13,31,36,30,30,30
7012,8.85538,7012,13,31,36,30,30,30
7013,8.85552,7013,13,31,36,30,30,30
7014,8.85566,7014,13,31,36,30,30,30
7015,8.85581,7015,13,31,36,30,30,30
7016,8.85595,7016,13,31,36,30,30,30
7017,8.85609,7017,13,31,36,30,30,30
7018,8.85623,7018,13,31,36,30,30,30
7019,8.85638,7019,13,31,36,30,30,30
7020,8.85652,7020,13,31,36,30,30,30
7021,8.85666,7021,13,31,36,30,30,30
7022,8.8568,7022,13,31,36,30,30,30
7023,8.85695,7023,13,31,36,30,30,30
7024,8.85709,7024,13,31,36,30,30,30
7025,8.85723,7025,13,31,36,30,30,30
7026,8.85737,7026,13,31,36,30,30,30
7027,8.85752,7027,13,31,36,30,30,30
7028,8.85766,7028,13,31,36,30,30,30
7029,8.8578,7029,13,31,36,30,30,30
7030,8.85794,7030,13,31,36,30,31,30
7031,8.85808,7031,13,31,36,30,31,30
7032,8.85823,7032,13,31,36,30,31,30
7033,8.85837,7033,13,31,36,30,31,30
7034,8.85851,7034,13,31,36,30,31,30
7035,8.85865,7035,13,31,36,30,31,30
7036,8.8588,7036,13,31,36,30,31,30
7037,8.85894,7037,13,31,36,30,31,30
7038,8.85908,7038,13,31,36,30,31,30
7039,8.85922,7039,13,31,36,30,31,30
7040,8.85936,7040,13,31,36,30,31,30
7041,8.85951,7041,13,31,36,30,31,30
7042,8.85965,7042,13,31,36,30,31,30
7043,8.85979,7043,13,31,36,30,31,30
7044,8.85993,7044,13,31,36,30,31,30
7045,8.86007,7045,13,31,36,30,31,30
7046,8.86022,7046,13,31,36,30,31,30
7047,8.86036,7047,13,31,36,30,31,30
7048,8.8605,7048,13,31,36,30,31,30
7049,8.86064,7049,13,31,36,30,31,30
7050,8.86078,7050,13,31,36,30,31,30
7051,8.86092,7051,13,31,36,30,31,30
7052,8.86107,7052,13,31,36,30,31,30
7053,8.86121,7053,13,31,36,30,31,30
7054,8.86135,7054,13,31,36,30,31,30
7055,8.86149,7055,13,31,36,30,31,30
7056,8.86163,7056,13,31,36,30,31,30
7057,8.86178,7057,13,31,36,30,31,30
7058,8.86192,7058,13,31,36,30,31,30
7059,8.86206,7059,13,31,36,30,31,30
7060,8.8622,7060,13,31,36,30,31,30
7061,8.86234,7061,13,31,36,30,31,30
7062,8.86248,7062,13,31,36,30,31,30
7063,8.86263,7063,13,31,36,30,31,30
7064,8.86277,7064,13,31,36,30,31,30
7065,8.86291,7065,13,31,36,30,31,30
7066,8.86305,7066,13,31,36,30,31,30
7067,8.86319,7067,13,31,36,30,31,30
7068,8.86333,7068,13,31,36,30,31,30
7069,8.86347,7069,13,31,36,30,31,30
7070,8.86362,7070,13,31,36,30,31,30
7071,8.86376,7071,13,31,36,30,31,30
7072,8.8639,7072,13,31,36,30,31,30
7073,8.86404,7073,13,31,36,30,31,30
7074,8.86418,7074,13,31,36,30,31,30
7075,8.86432,7075,13,31,36,30,31,30
7076,8.86446,7076,13,31,36,30,31,30
7077,8.86461,7077,13,31,36,30,31,30
7078,8.86475,7078,13,31,36,30,31,30
7079,8.86489,7079,13,31,36,30,31,30
7080,8.86503,7080,13,31,36,30,31,30
7081,8.86517,7081,13,31,36,30,31,30
7082,8.86531,7082,13,31,36,30,31,30
7083,8.86545,7083,13,31,36,30,31,30
7084,8.86559,7084,13,31,36,30,31,30
7085,8.86574,7085,13,31,36,30,31,30
7086,8.86588,7086,13,31,36,30,31,30
7087,8.86602,7087,13,31,36,30,31,30
7088,8.86616,7088,13,31,36,30,31,30
7089,8.8663,7089,13,31,36,30,31,30
7090,8.86644,7090,13,31,36,30,31,30
7091,8.86658,7091,13,31,36,30,31,30
7092,8.86672,7092,13,31,36,30,31,30
7093,8.86686,7093,13,31,36,30,31,30
7094,8.867,7094,13,31,36,30,31,30
7095,8.86715,7095,13,31,36,30,31,30
7096,8.86729,7096,13,31,36,30,31,30
7097,8.86743,7097,13,31,36,30,31,30
7098,8.86757,7098,13,31,36,30,31,30
7099,8.86771,7099,13,31,36,30,31,30
7100,8.86785,7100,13,31,36,30,31,30
7101,8.86799,7101,13,31,36,30,31,30
7102,8.86813,7102,13,31,36,30,31,30
7103,8.86827,7103,13,31,36,30,31,30
7104,8.86841,7104,13,31,36,30,31,30
7105,8.86855,7105,13,31,36,30,31,30
7106,8.86869,7106,13,31,36,30,31,30
7107,8.86884,7107,13,31,36,30,31,30
7108,8.86898,7108,13,31,36,30,31,30
7109,8.86912,7109,13,31,36,30,31,30
7110,8.86926,7110,13,31,36,30,31,30
7111,8.8694,7111,13,31,36,30,31,30
7112,8.86954,7112,13,31,36,30,31,30
7113,8.86968,7113,13,31,36,30,31,30
7114,8.86982,7114,13,31,36,30,31,30
7115,8.86996,7115,13,31,36,30,31,30
7116,8.8701,7116,13,31,36,30,31,30
7117,8.87024,7117,13,31,36,30,31,30
7118,8.87038,7118,13,31,36,30,31,30
7119,8.87052,7119,13,31,36,30,31,30
7120,8.87066,7120,13,31,36,30,31,30
7121,8.8708,7121,13,31,36,30,31,30
7122,8.87094,7122,13,31,36,30,31,30
7123,8.87108,7123,13,31,36,30,31,30
7124,8.87122,7124,13,31,36,30,31,30
7125,8.87137,7125,13,31,36,30,31,30
7126,8.87151,7126,13,31,36,30,31,30
7127,8.87165,7127,13,31,36,30,31,30
7128,8.87179,7128,13,31,36,30,31,30
7129,8.87193,7129,13,31,36,30,31,30
7130,8.87207,7130,13,31,36,30,31,30
7131,8.87221,7131,13,31,36,30,31,30
7132,8.87235,7132,13,31,36,30,31,30
7133,8.87249,7133,13,31,36,30,31,30
7134,8.87263,7134,13,31,36,30,31,30
7135,8.87277,7135,13,31,36,30,31,30
7136,8.87291,7136,13,31,36,30,31,30
7137,8.87305,7137,13,31,36,30,31,30
7138,8.87319,7138,13,31,36,30,31,30
7139,8.87333,7139,13,31,36,30,31,30
7140,8.87347,7140,13,31,36,30,31,30
7141,8.87361,7141,13,31,36,30,31,30
7142,8.87375,7142,13,31,36,30,31,30
7143,8.87389,7143,13,31,36,30,31,30
7144,8.87403,7144,13,31,36,30,31,30
7145,8.87417,7145,13,31,36,30,31,30
7146,8.87431,7146,13,31,36,30,31,30
7147,8.87445,7147,13,31,36,30,31,30
7148,8.87459,7148,13,31,36,30,31,30
7149,8.87473,7149,13,31,36,30,31,30
7150,8.87487,7150,13,31,36,30,31,30
7151,8.87501,7151,13,31,36,30,31,30
7152,8.87515,7152,13,31,36,30,31,30
7153,8.87529,7153,13,31,36,30,31,30
7154,8.87543,7154,13,31,36,30,31,30
7155,8.87557,7155,13,31,36,30,31,30
7156,8.87571,7156,13,31,36,30,31,30
7157,8.87585,7157,13,31,36,30,31,30
7158,8.87599,7158,13,31,36,30,31,30
7159,8.87613,7159,13,31,36,30,31,30
7160,8.87627,7160,13,31,36,30,31,30
7161,8.8764,7161,13,31,36,30,31,30
7162,8.87654,7162,13,31,36,30,31,30
7163,8.87668,7163,13,31,36,30,31,30
7164,8.87682,7164,13,31,36,30,31,30
7165,8.87696,7165,13,31,36,30,31,30
7166,8.8771,7166,13,31,36,30,31,30
7167,8.87724,7167,13,31,36,30,31,30
7168,8.87738,7168,13,31,36,30,31,30
7169,8.87752,7169,13,31,36,30,31,30
7170,8.87766,7170,13,31,36,30,31,30
7171,8.8778,7171,13,31,36,30,31,30
7172,8.87794,7172,13,31,36,30,31,30
7173,8.87808,7173,13,31,36,30,31,30
7174,8.87822,7174,13,31,36,30,31,30
7175,8.87836,7175,13,31,36,30,31,30
7176,8.8785,7176,13,31,36,30,31,30
7177,8.87864,7177,13,31,36,30,31,30
7178,8.87878,7178,13,31,36,30,31,30
7179,8.87892,7179,13,31,36,30,32,30
7180,8.87905,7180,13,31,36,30,32,30
7181,8.87919,7181,13,31,36,30,32,30
7182,8.87933,7182,13,31,36,30,32,30
7183,8.87947,7183,13,31,36,30,32,30
7184,8.87961,7184,13,31,36,30,32,30
7185,8.87975,7185,13,31,36,30,32,30
7186,8.87989,7186,13,31,36,30,32,30
7187,8.88003,7187,13,31,36,30,32,30
7188,8.88017,7188,13,31,36,30,32,30
7189,8.88031,7189,13,31,36,30,32,30
7190,8.88045,7190,13,31,36,30,32,30
7191,8.88059,7191,13,31,36,30,32,30
7192,8.88072,7192,13,31,36,30,32,30
7193,8.88086,7193,13,31,36,30,32,30
7194,8.881,7194,13,31,36,30,32,30
7195,8.88114,7195,13,31,36,30,32,30
7196,8.88128,7196,13,31,36,30,32,30
7197,8.88142,7197,13,31,36,30,32,30
7198,8.88156,7198,13,31,36,30,32,30
7199,8.8817,7199,13,31,36,30,32,30
7200,8.88184,7200,13,31,36,30,32,30
7201,8.88198,7201,13,31,36,30,32,30
7202,8.88211,7202,13,31,36,30,32,30
7203,8.88225,7203,13,31,36,30,32,30
7204,8.88239,7204,13,31,36,30,32,30
7205,8.88253,7205,13,31,36,30,32,30
7206,8.88267,7206,13,31,36,30,32,30
7207,8.88281,7207,13,31,36,30,32,30
7208,8.88295,7208,13,31,36,30,32,30
7209,8.88309,7209,13,31,36,30,32,30
7210,8.88322,7210,13,31,36,30,32,30
7211,8.88336,7211,13,31,36,30,32,30
7212,8.8835,7212,13,31,36,30,32,30
7213,8.88364,7213,13,31,36,30,32,30
7214,8.88378,7214,13,31,36,30,32,30
7215,8.88392,7215,13,31,36,30,32,30
7216,8.88406,7216,13,31,36,30,32,30
7217,8.88419,7217,13,31,36,30,32,30
7218,8.88433,7218,13,31,36,30,32,30
7219,8.88447,7219,13,31,36,30,32,30
7220,8.88461,7220,13,31,36,30,32,30
7221,8.88475,7221,13,31,36,30,32,30
7222,8.88489,7222,13,31,36,30,32,30
7223,8.88503,7223,13,31,36,30,32,30
7224,8.88516,7224,13,31,36,30,32,30
7225,8.8853,7225,13,31,36,30,32,30
7226,8.88544,7226,13,31,36,30,32,30
7227,8.88558,7227,13,31,36,30,32,30
7228,8.88572,7228,13,31,36,30,32,30
7229,8.88586,7229,13,31,36,30,32,30
7230,8.88599,7230,13,31,36,30,32,30
7231,8.88613,7231,13,31,36,30,32,30
7232,8.88627,7232,13,31,36,30,32,30
7233,8.88641,7233,13,31,36,30,32,30
7234,8.88655,7234,13,31,36,30,32,30
7235,8.88669,7235,13,31,36,30,32,30
7236,8.88682,7236,13,31,36,30,32,30
7237,8.88696,7237,13,31,36,30,32,30
7238,8.8871,7238,13,31,36,30,32,30
7239,8.88724,7239,13,31,36,30,32,30
7240,8.88738,7240,13,31,36,30,32,30
7241,8.88751,7241,13,31,36,30,32,30
7242,8.88765,7242,13,31,36,30,32,30
7243,8.88779,7243,13,31,36,30,32,30
7244,8.88793,7244,13,31,36,30,32,30
7245,8.88807,7245,13,31,36,30,32,30
7246,8.8882,7246,13,31,36,30,32,30
7247,8.88834,7247,13,31,36,30,32,30
7248,8.88848,7248,13,31,36,30,32,30
7249,8.88862,7249,13,31,36,30,32,30
7250,8.88876,7250,13,31,36,30,32,30
7251,8.88889,7251,13,31,36,30,32,30
7252,8.88903,7252,13,31,36,30,32,30
7253,8.88917,7253,13,31,36,30,32,30
7254,8.88931,7254,13,31,36,30,32,30
7255,8.88945,7255,13,31,36,30,32,30
7256,8.88958,7256,13,31,36,30,32,30
7257,8.88972,7257,13,31,36,30,32,30
7258,8.88986,7258,13,31,36,30,32,30
7259,8.89,7259,13,31,36,30,32,30
7260,8.89014,7260,13,31,36,30,32,30
7261,8.89027,7261,13,31,36,30,32,30
7262,8.89041,7262,13,31,36,30,32,30
7263,8.89055,7263,13,31,36,30,32,30
7264,8.89069,7264,13,31,36,30,32,30
7265,8.89082,7265,13,31,36,30,32,30
7266,8.89096,7266,13,31,36,30,32,30
7267,8.8911,7267,13,31,36,30,32,30
7268,8.89124,7268,13,31,36,30,32,30
7269,8.89137,7269,13,31,36,30,32,30
7270,8.89151,7270,13,31,36,30,32,30
7271,8.89165,7271,13,31,36,30,32,30
7272,8.89179,7272,13,31,36,30,32,30
7273,8.89192,7273,13,31,36,30,32,30
7274,8.89206,7274,13,31,36,30,32,30
7275,8.8922,7275,13,31,36,30,32,30
7276,8.89234,7276,13,31,36,30,32,30
7277,8.89247,7277,13,31,36,30,32,30
7278,8.89261,7278,13,31,36,30,32,30
7279,8.89275,7279,13,31,36,30,32,30
7280,8.89289,7280,13,31,36,30,32,30
7281,8.89302,7281,13,31,36,30,32,30
7282,8.89316,7282,13,31,36,30,32,30
7283,8.8933,7283,13,31,36,30,32,30
7284,8.89344,7284,13,31,36,30,32,30
7285,8.89357,7285,13,31,36,30,32,30
7286,8.89371,7286,13,31,36,30,32,30
7287,8.89385,7287,13,31,36,30,32,30
7288,8.89398,7288,13,31,36,30,32,30
7289,8.89412,7289,13,31,36,30,32,30
7290,8.89426,7290,13,31,36,30,32,30
7291,8.8944,7291,13,31,36,30,32,30
7292,8.89453,7292,13,31,36,30,32,30
7293,8.89467,7293,13,31,36,30,32,30
7294,8.89481,7294,13,31,36,30,32,30
7295,8.89494,7295,13,31,36,30,32,30
7296,8.89508,7296,13,31,36,30,32,30
7297,8.89522,7297,13,31,36,30,32,30
7298,8.89536,7298,13,31,36,30,32,30
7299,8.89549,7299,13,31,36,30,32,30
7300,8.89563,7300,13,31,36,30,32,30
7301,8.89577,7301,13,31,36,30,32,30
7302,8.8959,7302,13,31,36,30,32,30
7303,8.89604,7303,13,31,36,30,32,30
7304,8.89618,7304,13,31,36,30,32,30
7305,8.89631,7305,13,31,36,30,32,30
7306,8.89645,7306,13,31,36,30,32,30
7307,8.89659,7307,13,31,36,30,32,30
7308,8.89672,7308,13,31,36,30,32,30
7309,8.89686,7309,13,31,36,30,32,30
7310,8.897,7310,13,31,36,30,32,30
7311,8.89714,7311,13,31,36,30,32,30
7312,8.89727,7312,13,31,36,30,32,30
7313,8.89741,7313,13,31,36,30,32,30
7314,8.89755,7314,13,31,36,30,32,30
7315,8.89768,7315,13,31,36,30,32,30
7316,8.89782,7316,13,31,36,30,32,30
7317,8.89796,7317,13,31,36,30,32,30
7318,8.89809,7318,13,31,36,30,32,30
7319,8.89823,7319,13,31,36,30,32,30
7320,8.89837,7320,13,31,36,30,32,30
7321,8.8985,7321,13,31,36,30,32,30
7322,8.89864,7322,13,31,36,30,32,30
7323,8.89878,7323,13,31,36,30,32,30
7324,8.89891,7324,13,31,36,30,32,30
7325,8.89905,7325,13,31,36,30,32,30
7326,8.89918,7326,13,31,36,30,32,30
7327,8.89932,7327,13,31,36,30,32,30
7328,8.89946,7328,13,31,36,30,32,30
7329,8.89959,7329,13,31,36,30,32,30
7330,8.89973,7330,13,31,36,30,32,30
7331,8.89987,7331,13,31,36,30,32,30
7332,8.9,7332,13,31,36,30,32,30
7333,8.90014,7333,13,31,36,30,32,30
7334,8.90028,7334,13,31,36,30,32,30
7335,8.90041,7335,13,31,36,30,32,30
7336,8.90055,7336,13,31,36,30,32,30
7337,8.90069,7337,13,31,36,30,32,30
7338,8.90082,7338,13,31,36,30,32,30
7339,8.90096,7339,13,31,36,30,32,30
7340,8.90109,7340,13,31,36,30,32,30
7341,8.90123,7341,13,31,36,30,32,30
7342,8.90137,7342,13,31,36,30,32,30
7343,8.9015,7343,13,31,36,30,32,30
7344,8.90164,7344,13,31,36,30,32,30
7345,8.90178,7345,13,31,36,30,32,30
7346,8.90191,7346,13,31,36,30,32,30
7347,8.90205,7347,13,31,36,30,32,30
7348,8.90218,7348,13,31,36,30,32,30
7349,8.90232,7349,13,31,36,30,32,30
7350,8.90246,7350,13,31,36,30,32,30
7351,8.90259,7351,13,31,36,30,32,30
7352,8.90273,7352,13,31,36,30,32,30
7353,8.90286,7353,13,31,36,30,32,30
7354,8.903,7354,13,31,36,30,32,30
7355,8.90314,7355,13,31,36,30,32,30
